pre_id,pre_x,pre_y,pre_z,pre_type,post_id,post_x,post_y,post_z,post_type,post_class_label,syn_num,excitationType
32093028576,331082,206139,4224,PYRAMIDAL,6021278083,324632,202069,5248,PYRAMIDAL,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,31032251720,377567,167363,3072,INTERNEURON,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,39081564265,363894,136097,4096,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,28905543213,336716,96168,4736,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,37610133707,317909,99002,4352,INTERNEURON,UNKNOWN,1,1
33402797063,324084,245398,4224,PYRAMIDAL,42471769863,310001,235321,4352,INTERNEURON,UNKNOWN,1,1
36402558422,319569,82327,4224,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,39155445006,382617,156666,2176,INTERNEURON,UNKNOWN,1,1
28892198078,354665,125765,4224,PYRAMIDAL,3431176627,364374,135621,3840,PYRAMIDAL,UNKNOWN,1,1
31468077112,364575,209635,4224,PYRAMIDAL,5366918795,365828,220089,1536,PYRAMIDAL,UNKNOWN,1,1
33676594465,231173,246364,4224,PYRAMIDAL,42279254733,217328,246906,4864,PYRAMIDAL,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,38747362188,373870,136026,3456,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,2193873638,361061,108346,2048,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,4318903980,371932,151742,2816,INTERNEURON,UNKNOWN,1,1
45020871021,338566,73781,4224,PYRAMIDAL,46300896856,330924,88348,3840,INTERNEURON,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,28802547903,315404,96391,3328,INTERNEURON,UNKNOWN,1,1
32851448972,354547,228615,4224,PYRAMIDAL,41992228103,313859,241356,3712,PYRAMIDAL,UNKNOWN,1,1
29110177072,375373,119470,4224,PYRAMIDAL,38863862489,379416,137364,2560,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,39023934118,369077,147420,2560,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,38717924646,368447,141747,3072,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,63158714783,324301,74196,5120,INTERNEURON,UNKNOWN,1,1
3586897133,233277,142112,4224,PYRAMIDAL,29950026249,234858,136845,2304,INTERNEURON,UNKNOWN,1,1
3661303870,275593,122073,4224,PYRAMIDAL,38277822252,263519,141205,3968,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,28219851372,285439,81690,5120,PYRAMIDAL,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,37404419456,257966,97597,3840,INTERNEURON,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,3270215343,337998,143866,4736,PYRAMIDAL,UNKNOWN,1,1
28380724502,321124,99829,4224,PYRAMIDAL,3123022504,298040,134962,1408,PYRAMIDAL,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,38543488421,372323,128686,2432,INTERNEURON,UNKNOWN,1,1
22469874162,300963,165810,4224,PYRAMIDAL,3617865003,301640,146293,5248,PYRAMIDAL,UNKNOWN,1,1
45020871021,338566,73781,4224,PYRAMIDAL,46300896856,330924,88348,3840,INTERNEURON,UNKNOWN,1,1
3824820293,371466,147953,4224,PYRAMIDAL,2819644029,363573,143563,128,PYRAMIDAL,UNKNOWN,1,1
3995126949,266746,146687,4224,PYRAMIDAL,30271335278,256407,140792,5248,INTERNEURON,UNKNOWN,1,1
35978953987,309054,54329,4224,PYRAMIDAL,36678107375,309010,72080,3968,INTERNEURON,UNKNOWN,1,1
2834143448,353272,108643,4224,PYRAMIDAL,29284526588,352207,114776,4608,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,28220347017,323736,90097,3968,PYRAMIDAL,UNKNOWN,1,1
22469874162,300963,165810,4224,PYRAMIDAL,3341614100,306497,140713,3328,PYRAMIDAL,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,27637724217,269943,92414,3072,PYRAMIDAL,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,2671953821,314780,121777,2432,PYRAMIDAL,UNKNOWN,1,1
45020871021,338566,73781,4224,PYRAMIDAL,37958718097,318343,97051,5120,INTERNEURON,UNKNOWN,1,1
39344002595,361792,159565,4224,INTERNEURON,3619704725,350798,156877,2048,PYRAMIDAL,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,1391140193,312969,82336,2560,PYRAMIDAL,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,41091698029,398724,197572,3328,INTERNEURON,UNKNOWN,1,1
4654317753,380916,171262,4224,PYRAMIDAL,4856891767,339351,181103,3072,PYRAMIDAL,UNKNOWN,1,1
6137574188,338353,215020,4224,PYRAMIDAL,32472012332,345008,210589,2304,INTERNEURON,UNKNOWN,1,1
3824820293,371466,147953,4224,PYRAMIDAL,30552112939,385122,144689,3072,PYRAMIDAL,UNKNOWN,1,1
36402558422,319569,82327,4224,PYRAMIDAL,28409678489,320457,83328,4096,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,39052800624,367211,144428,2304,INTERNEURON,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,2484316542,345325,110794,4736,PYRAMIDAL,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,606323053,307776,80065,1536,PYRAMIDAL,UNKNOWN,1,1
36459500327,300590,69103,4224,PYRAMIDAL,28000850858,272101,72793,3456,PYRAMIDAL,UNKNOWN,1,1
28640360618,247698,98316,4224,PYRAMIDAL,28974620445,234194,101447,5120,PYRAMIDAL,UNKNOWN,1,1
5131244124,264720,171406,4224,PYRAMIDAL,4228624972,208530,193027,768,PYRAMIDAL,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,3037972980,363929,151795,2688,PYRAMIDAL,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,39155445006,382617,156666,2176,INTERNEURON,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,64963763185,339320,138589,5120,INTERNEURON,UNKNOWN,1,1
28234787309,309659,85396,4224,PYRAMIDAL,36211852775,287658,58781,3456,INTERNEURON,UNKNOWN,1,1
6822245369,308489,224314,4224,PYRAMIDAL,33213261436,304897,235101,2176,INTERNEURON,UNKNOWN,1,1
35978953987,309054,54329,4224,PYRAMIDAL,36678107375,309010,72080,3968,INTERNEURON,UNKNOWN,1,1
33676594465,231173,246364,4224,PYRAMIDAL,42279254733,217328,246906,4864,PYRAMIDAL,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,4450384804,374979,193075,2944,PYRAMIDAL,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,63245751547,328086,82124,4992,INTERNEURON,UNKNOWN,1,1
4956776980,286972,187055,4224,PYRAMIDAL,5843305646,251302,207839,4352,INTERNEURON,UNKNOWN,1,1
2134666611,334381,99849,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
4159021887,366392,171187,4224,PYRAMIDAL,39430775601,355057,170871,3712,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,37536938809,303442,97258,3968,INTERNEURON,UNKNOWN,1,1
32529744836,329110,219185,4224,PYRAMIDAL,6152584397,342173,218371,2176,PYRAMIDAL,UNKNOWN,1,1
2790236705,351516,109060,4224,PYRAMIDAL,38222309348,348849,120119,3840,INTERNEURON,UNKNOWN,1,1
30590190813,223228,155263,4224,PYRAMIDAL,31244738917,198708,183581,3584,INTERNEURON,UNKNOWN,1,1
38587465923,386904,136479,4224,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,1
6822245369,308489,224314,4224,PYRAMIDAL,32673476510,273652,216998,3584,INTERNEURON,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,40043667040,395593,181563,3584,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,29194760180,273810,118161,3456,INTERNEURON,UNKNOWN,1,1
28847840917,361538,99581,4224,PYRAMIDAL,38105807824,352120,113787,3200,INTERNEURON,UNKNOWN,1,1
4435710837,363171,187329,4224,PYRAMIDAL,4115380249,360007,159164,4224,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,3530406006,267800,136112,4224,INTERNEURON,UNKNOWN,1,1
4446194392,241880,176160,4224,PYRAMIDAL,40562221359,239672,183167,4736,INTERNEURON,UNKNOWN,1,1
36402558422,319569,82327,4224,PYRAMIDAL,37857138588,311335,109800,4480,INTERNEURON,UNKNOWN,1,1
27739477105,302063,60448,4224,PYRAMIDAL,36953569906,278577,78558,3456,INTERNEURON,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,37668755920,338328,104563,4096,INTERNEURON,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,2555365900,313121,123782,5248,PYRAMIDAL,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,37420743412,312414,92328,3712,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,46753483880,360376,107844,3456,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,3910294146,339641,176876,2048,PYRAMIDAL,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,55662502384,364906,119501,4864,INTERNEURON,UNKNOWN,1,1
28380724502,321124,99829,4224,PYRAMIDAL,37144186057,317629,95045,3968,INTERNEURON,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,4362457594,355021,175089,2304,PYRAMIDAL,UNKNOWN,1,1
2790236705,351516,109060,4224,PYRAMIDAL,12237931142,358253,121001,3328,INTERNEURON,UNKNOWN,1,1
63479630324,361333,83755,4224,INTERNEURON,2134783019,339495,105163,2688,PYRAMIDAL,UNKNOWN,1,1
29110177072,375373,119470,4224,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,1
29110177072,375373,119470,4224,PYRAMIDAL,64106115157,369817,117818,4352,INTERNEURON,UNKNOWN,1,1
31698495230,281574,205462,4224,PYRAMIDAL,31947879672,310642,212870,2944,PYRAMIDAL,UNKNOWN,1,1
3824820293,371466,147953,4224,PYRAMIDAL,39430775601,355057,170871,3712,INTERNEURON,UNKNOWN,1,1
3661303870,275593,122073,4224,PYRAMIDAL,1768108485,276734,98824,1920,PYRAMIDAL,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,2658696119,330651,121632,1408,PYRAMIDAL,UNKNOWN,1,1
28640360618,247698,98316,4224,PYRAMIDAL,37272747447,242309,100006,3584,INTERNEURON,UNKNOWN,1,1
40608507128,323622,207826,4224,PYRAMIDAL,40915157116,313872,210814,3840,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,28525770719,309250,89130,3072,INTERNEURON,UNKNOWN,1,1
36694446009,353729,91114,4224,PYRAMIDAL,2921573497,349956,118160,3328,PYRAMIDAL,UNKNOWN,1,1
36109325196,281123,56080,4224,PYRAMIDAL,36400937383,292729,67485,2816,INTERNEURON,UNKNOWN,1,1
42325949314,290693,259206,4224,PYRAMIDAL,58721251712,419373,217757,3328,INTERNEURON,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,28613858521,333840,101783,3200,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,29298236361,344079,113782,5248,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,39663895935,353504,156436,4480,INTERNEURON,UNKNOWN,1,1
3661303870,275593,122073,4224,PYRAMIDAL,38277822252,263519,141205,3968,INTERNEURON,UNKNOWN,1,1
33535360784,325464,249488,4224,PYRAMIDAL,5555389126,342136,229260,2048,PYRAMIDAL,UNKNOWN,1,1
2526352721,295797,105936,4224,PYRAMIDAL,29979913969,271925,124515,4096,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,2381335851,317586,104212,3328,PYRAMIDAL,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,2877273095,342612,129993,1280,INTERNEURON,UNKNOWN,1,1
2134666611,334381,99849,4224,PYRAMIDAL,29021270843,323646,98623,3584,INTERNEURON,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,3635021455,363609,141778,3584,PYRAMIDAL,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,4391834798,364829,175411,1792,PYRAMIDAL,UNKNOWN,1,1
3824820293,371466,147953,4224,PYRAMIDAL,4159021887,366392,171187,4224,PYRAMIDAL,UNKNOWN,1,1
6734959724,359970,197575,4224,INTERNEURON,6095451259,366331,205854,4096,PYRAMIDAL,UNKNOWN,1,1
32851448972,354547,228615,4224,PYRAMIDAL,50799931696,344059,239829,4224,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,2149895209,365126,122411,2048,PYRAMIDAL,UNKNOWN,1,1
28931562570,260562,110786,4224,PYRAMIDAL,29033375099,248700,108761,4096,PYRAMIDAL,UNKNOWN,1,1
2790236705,351516,109060,4224,PYRAMIDAL,3329407635,372735,142526,2432,PYRAMIDAL,UNKNOWN,1,1
45020871021,338566,73781,4224,PYRAMIDAL,46300896856,330924,88348,3840,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
36459500327,300590,69103,4224,PYRAMIDAL,27666692463,293584,71287,2560,PYRAMIDAL,UNKNOWN,1,1
29590052356,335387,130818,4224,PYRAMIDAL,30243986830,315067,143661,3968,INTERNEURON,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,2438104229,278683,115802,2688,PYRAMIDAL,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,37173591638,321729,100446,3968,INTERNEURON,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,2570726190,341238,132495,1664,PYRAMIDAL,UNKNOWN,1,1
3663668926,340975,148531,4224,PYRAMIDAL,3109926579,345361,131627,2432,PYRAMIDAL,UNKNOWN,1,1
2571514217,339951,89072,4224,PYRAMIDAL,28643309290,333269,95858,2304,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,2571922378,357693,131839,1536,PYRAMIDAL,UNKNOWN,1,1
28380724502,321124,99829,4224,PYRAMIDAL,29341134725,311521,107356,3200,INTERNEURON,UNKNOWN,1,1
38587465923,386904,136479,4224,PYRAMIDAL,3387607640,364368,155803,3200,PYRAMIDAL,UNKNOWN,1,1
32619030591,359138,226890,4224,PYRAMIDAL,33402592211,325671,236819,3968,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,47365411399,366237,144701,4224,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,2644986643,371675,108176,2816,PYRAMIDAL,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,5092054979,415289,186088,1920,PYRAMIDAL,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,49623004101,416618,194637,2944,PYRAMIDAL,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,49623004101,416618,194637,2944,PYRAMIDAL,UNKNOWN,1,1
28640360618,247698,98316,4224,PYRAMIDAL,29440524730,246541,122537,3584,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,37536938809,303442,97258,3968,INTERNEURON,UNKNOWN,1,1
4129382777,342959,148235,4224,PYRAMIDAL,31393305220,300862,173233,3200,INTERNEURON,UNKNOWN,1,1
2834143448,353272,108643,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,2150173208,368085,115163,3200,PYRAMIDAL,UNKNOWN,1,1
28234787309,309659,85396,4224,PYRAMIDAL,1302789404,287856,91726,1536,PYRAMIDAL,UNKNOWN,1,1
32093028576,331082,206139,4224,PYRAMIDAL,40915157116,313872,210814,3840,INTERNEURON,UNKNOWN,1,1
27899606838,292231,85630,4224,PYRAMIDAL,37259183281,275420,101638,3840,INTERNEURON,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,590612150,313870,76394,2048,PYRAMIDAL,UNKNOWN,1,1
28234787309,309659,85396,4224,PYRAMIDAL,38453617472,306446,127193,4736,INTERNEURON,UNKNOWN,1,1
28234787309,309659,85396,4224,PYRAMIDAL,38453617472,306446,127193,4736,INTERNEURON,UNKNOWN,1,1
5100685756,236164,174209,4224,PYRAMIDAL,5201898299,205038,199718,896,INTERNEURON,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,3152123156,289684,122954,4992,PYRAMIDAL,UNKNOWN,1,1
35978953987,309054,54329,4224,PYRAMIDAL,28539934192,294610,95120,3200,PYRAMIDAL,UNKNOWN,1,1
3995126949,266746,146687,4224,PYRAMIDAL,30271335278,256407,140792,5248,INTERNEURON,UNKNOWN,1,1
55459242133,372403,124510,4224,INTERNEURON,3256359220,360484,117448,4480,PYRAMIDAL,UNKNOWN,1,1
2834143448,353272,108643,4224,PYRAMIDAL,3430740099,355622,129385,2432,INTERNEURON,UNKNOWN,1,1
5727681025,234859,211812,4224,PYRAMIDAL,6046596063,216345,214586,768,INTERNEURON,UNKNOWN,1,1
31685412108,318611,177961,4224,PYRAMIDAL,40710846331,323033,194745,2432,INTERNEURON,UNKNOWN,1,1
2790236705,351516,109060,4224,PYRAMIDAL,3373239870,365720,142754,1152,PYRAMIDAL,UNKNOWN,1,1
4663924760,227598,182426,4224,PYRAMIDAL,30633716532,217836,163737,3968,INTERNEURON,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,30871567933,376768,155401,2944,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,55823712590,376848,143402,3200,INTERNEURON,UNKNOWN,1,1
4896110774,177818,198208,4224,PYRAMIDAL,5506548160,177062,198959,3328,PYRAMIDAL,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,1539076840,356432,109505,768,INTERNEURON,UNKNOWN,1,1
32093028576,331082,206139,4224,PYRAMIDAL,32892594403,306285,210793,4864,PYRAMIDAL,UNKNOWN,1,1
4663924760,227598,182426,4224,PYRAMIDAL,4982679531,171544,185108,3968,PYRAMIDAL,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,38994907574,380129,144011,3072,INTERNEURON,UNKNOWN,1,1
37026764858,294018,83524,4224,PYRAMIDAL,28742740566,274101,108425,2816,INTERNEURON,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,1639020940,322309,82951,2816,PYRAMIDAL,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,38847947115,347114,140366,4096,INTERNEURON,UNKNOWN,1,1
3824820293,371466,147953,4224,PYRAMIDAL,30871567933,376768,155401,2944,INTERNEURON,UNKNOWN,1,1
63479630324,361333,83755,4224,INTERNEURON,1857715073,339627,110564,2560,PYRAMIDAL,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,4144495177,337963,179014,2304,PYRAMIDAL,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,27870683066,305051,67675,3712,INTERNEURON,UNKNOWN,1,1
2834143448,353272,108643,4224,PYRAMIDAL,38222309348,348849,120119,3840,INTERNEURON,UNKNOWN,1,1
36023282114,318952,55807,4224,PYRAMIDAL,36809034946,306607,77213,3328,INTERNEURON,UNKNOWN,1,1
4129382777,342959,148235,4224,PYRAMIDAL,3167118620,292309,129120,3584,PYRAMIDAL,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,39271916939,385327,160616,3072,INTERNEURON,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,5018627299,406264,188003,2816,PYRAMIDAL,UNKNOWN,1,1
39170513221,395428,145139,4224,PYRAMIDAL,39140566339,377771,147992,4096,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,38922530083,383134,147434,3072,INTERNEURON,UNKNOWN,1,1
32500965631,318915,228179,4224,PYRAMIDAL,31889708867,331412,210691,3712,PYRAMIDAL,UNKNOWN,1,1
36694446009,353729,91114,4224,PYRAMIDAL,54744844655,341970,94966,5120,INTERNEURON,UNKNOWN,1,1
4129382777,342959,148235,4224,PYRAMIDAL,31393305220,300862,173233,3200,INTERNEURON,UNKNOWN,1,1
30506878514,339256,153165,4224,PYRAMIDAL,4361712942,324755,173965,4864,PYRAMIDAL,UNKNOWN,1,1
30100168221,358010,122195,4224,PYRAMIDAL,2455349207,331353,113874,3328,PYRAMIDAL,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,4318903980,371932,151742,2816,INTERNEURON,UNKNOWN,1,1
5658851695,364886,201597,4224,PYRAMIDAL,4974370918,365837,195774,128,PYRAMIDAL,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,27289505000,320721,65658,2432,PYRAMIDAL,UNKNOWN,1,1
35776407403,327938,77303,4224,PYRAMIDAL,28613858521,333840,101783,3200,INTERNEURON,UNKNOWN,1,1
32924454183,348763,230730,4224,PYRAMIDAL,5629152760,356057,208761,2560,PYRAMIDAL,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,1391140193,312969,82336,2560,PYRAMIDAL,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,38818686914,338845,141968,4736,INTERNEURON,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,2818679548,347889,135570,2560,PYRAMIDAL,UNKNOWN,1,1
27899606838,292231,85630,4224,PYRAMIDAL,28497241124,316219,86144,4736,PYRAMIDAL,UNKNOWN,1,1
27609222990,322841,73247,4224,PYRAMIDAL,37173591638,321729,100446,3968,INTERNEURON,UNKNOWN,1,1
32093028576,331082,206139,4224,PYRAMIDAL,14318734574,323543,212717,3712,PYRAMIDAL,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,3736498126,363815,149516,4096,PYRAMIDAL,UNKNOWN,1,1
29590929026,376650,125279,4224,PYRAMIDAL,39052800624,367211,144428,2304,INTERNEURON,UNKNOWN,1,1
2338219033,347591,104223,4224,PYRAMIDAL,29938695074,342234,116380,4352,INTERNEURON,UNKNOWN,1,1
28104912701,335346,78461,4224,PYRAMIDAL,36984671110,333640,77705,3072,INTERNEURON,UNKNOWN,1,1
32924454183,348763,230730,4224,PYRAMIDAL,6528939370,300683,243983,1152,PYRAMIDAL,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,38847947115,347114,140366,4096,INTERNEURON,UNKNOWN,1,1
30548271920,288492,153495,4224,PYRAMIDAL,3399667956,288409,149316,2944,PYRAMIDAL,UNKNOWN,1,1
2134666611,334381,99849,4224,PYRAMIDAL,2178659288,340980,110436,3712,PYRAMIDAL,UNKNOWN,1,1
4432397673,265662,163222,4224,PYRAMIDAL,3268682905,251051,166221,640,PYRAMIDAL,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,38747362188,373870,136026,3456,INTERNEURON,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,39851415800,295148,183304,3328,INTERNEURON,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,40786215790,398281,193060,3584,INTERNEURON,UNKNOWN,1,1
22469874162,300963,165810,4224,PYRAMIDAL,31436918260,302039,174472,2816,INTERNEURON,UNKNOWN,1,1
37973348339,327943,70788,4480,PYRAMIDAL,28104912701,335346,78461,4224,PYRAMIDAL,UNKNOWN,1,1
32619030591,359138,226890,4224,PYRAMIDAL,33024995837,363104,233179,3200,INTERNEURON,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,3649826813,348133,163315,128,PYRAMIDAL,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,3722904688,372293,158882,3328,PYRAMIDAL,UNKNOWN,1,1
2804954335,364359,121230,4224,PYRAMIDAL,30871567933,376768,155401,2944,INTERNEURON,UNKNOWN,1,1
3722336223,367782,126375,4224,PYRAMIDAL,55459242133,372403,124510,4224,INTERNEURON,UNKNOWN,1,1
30129939079,388713,147371,4224,PYRAMIDAL,39141018363,398234,149263,3584,PYRAMIDAL,UNKNOWN,1,1
31698495230,281574,205462,4224,PYRAMIDAL,4258586277,286029,177976,3712,PYRAMIDAL,UNKNOWN,1,1
35978953987,309054,54329,4224,PYRAMIDAL,28698764134,255027,103029,4736,PYRAMIDAL,UNKNOWN,1,1
27579772675,316662,67990,4224,PYRAMIDAL,2629041770,265389,140937,1280,PYRAMIDAL,UNKNOWN,1,1
28380724502,321124,99829,4224,PYRAMIDAL,29341134725,311521,107356,3200,INTERNEURON,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,5438945541,334313,196949,3968,PYRAMIDAL,UNKNOWN,1,1
31423325105,328574,175970,4224,PYRAMIDAL,5351879773,333324,197581,1792,INTERNEURON,UNKNOWN,1,1
32851448972,354547,228615,4224,PYRAMIDAL,6572903455,300657,246232,3968,PYRAMIDAL,UNKNOWN,1,1
32529744836,329110,219185,4224,PYRAMIDAL,6938848705,330667,224308,3072,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,3474572132,372746,129018,3328,PYRAMIDAL,UNKNOWN,1,1
30590190813,223228,155263,4224,PYRAMIDAL,30633716532,217836,163737,3968,INTERNEURON,UNKNOWN,1,1
31423325105,328574,175970,4224,PYRAMIDAL,31598039736,317010,186825,3712,INTERNEURON,UNKNOWN,1,1
29866478726,339510,142122,4224,PYRAMIDAL,3110173938,336412,140139,2560,PYRAMIDAL,UNKNOWN,1,1
4446194392,241880,176160,4224,PYRAMIDAL,5857265443,218032,204190,3072,INTERNEURON,UNKNOWN,1,1
58531409497,409624,194928,4224,INTERNEURON,32532372922,413940,208886,3584,PYRAMIDAL,UNKNOWN,1,1
28804314547,365969,106808,4224,PYRAMIDAL,38498268698,327801,126826,3072,INTERNEURON,UNKNOWN,1,1
4129382777,342959,148235,4224,PYRAMIDAL,38469971561,328271,144755,4992,INTERNEURON,UNKNOWN,1,1
31716688373,383935,179173,4224,PYRAMIDAL,4915996110,343318,196344,3840,PYRAMIDAL,UNKNOWN,1,1
35979332964,308119,56455,4224,PYRAMIDAL,2670508463,255626,115194,1920,PYRAMIDAL,UNKNOWN,1,1
36459500327,300590,69103,4224,PYRAMIDAL,1580500545,296728,71842,5120,PYRAMIDAL,UNKNOWN,1,1
37815759678,370782,119130,4224,PYRAMIDAL,3169030621,362064,128220,1920,PYRAMIDAL,UNKNOWN,1,1
49156706266,412822,184716,4224,PYRAMIDAL,32197527988,402505,202464,3200,PYRAMIDAL,UNKNOWN,1,1
58531409497,409624,194928,4224,INTERNEURON,49709821781,411457,198434,3968,INTERNEURON,UNKNOWN,1,1
3911726134,383067,132032,4224,PYRAMIDAL,39052800624,367211,144428,2304,INTERNEURON,UNKNOWN,1,1
